,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1055,1055,Android Marshmallow concept rolled out to Sony Xperia Z3  Z3 Compact,1045,1040,6,93,3
1056,1056,Sony Xperia C5 Ultra  M4 Aqua  M5  Z4 series Android Marshmallow release roadmap revealed  Report,1046,1041,7,58,3
1058,1058,Xiaomi Mi5 set for launch in January 2016  Release date revealed,1048,1043,9,73,2
1059,1059,Update YU Yureka with Android Marshmallow via CyanogenMod  Preview  CM13 custom ROM,1049,1044,10,24,4
1060,1060,Android Marshmallow roundup  Asus Zenfone series  OnePlus  more phones eligible for update,1050,1045,1,17,1
1061,1061,Nokia C1  Leaked poster hints at Android Marshmallow and Microsoft Windows OS variants,1051,1046,2,68,5
1062,1062,Update Moto X Style with Android Marshmallow  users in India receive latest software,1052,1047,3,94,1
1063,1063,Gionee Marathon M5 Plus features leaked ahead of launch,1053,1048,4,55,1
1065,1065,LG Zero  Metal-clad mid-range smartphone release details revealed,1055,1050,6,61,1
1066,1066,Nokia C1 press image leaks again  key features revealed,1056,1051,7,94,3
1069,1069,Samsung Galaxy A5 Android Marshmallow update  How to Install CyanogenMod  preview  CM13 custom ROM  Tutorial ,1059,1054,10,37,5
1070,1070,OnePlus 3 release date  specs  price  Will it be cheaper than OnePlus 2 ,1060,1055,1,69,4
1075,1075,OnePlus 2 gets OxygenOS 2 2 1 update  which brings bug-fixes and more,1065,1060,6,71,1
1076,1076,Samsung Galaxy S6  S6 edge from AT T gets Android 6 0 1 Marshmallow update  How to install,1066,1061,7,53,1
1077,1077,Samsung Galaxy S5 LTE-A gets Android 6 0 1 Marshmallow update in South Korea  How to install,1067,1062,8,93,4
1078,1078,Update Galaxy Note 4 with Android 6 0 1 Marshmallow via CyanogenMod  unofficial  CM13 custom ROM  How to install ,1068,1063,9,41,2
1083,1083,Made in India  LG launches K10 and K7 series smartphones  price  specifications,1073,1068,4,16,2
1085,1085,Yu Yunicorn launch date revealed  what we know so far about the upcoming flagship phone,1075,1070,6,16,4
1086,1086,Coolpad Max tipped to be launched in India next week,1076,1071,7,27,2
1090,1090,Samsung Galaxy S7 active image surfaces online  tipped to debut next month,1080,1075,1,62,4
1091,1091,Motorola s budget Moto G4 Play variant to hit stores in US this summer,1081,1076,2,43,4
1094,1094,Sony unveils Xperia XA Ultra with 16MP OIS front camera,1084,1079,5,68,4
1095,1095,Lenovo launches Vibe C with quad-core CPU,1085,1080,6,73,5
1097,1097,Lenovo Phab with Qualcomm Snapdragon 410 SoC launched in India  price  specifications,1087,1082,8,74,5
1098,1098,Oppo F1 Plus quick review  Five compelling features that cast a magical spell,1088,1083,9,21,5
1100,1100,LG G5 Lite makes a stop at GFXBench  key features revealed,1090,1085,1,34,5
1102,1102,Lenovo K4 Note open sale goes live on Amazon India,1092,1087,3,56,1
1103,1103,Xiaomi Mi5 release  Company sends invites for Feb  24 launch  Everything you need to know,1093,1088,4,33,1
1106,1106,Xiaomi Mi 5 release  2 simple features fans would love to see in Mi4 successor,1096,1091,7,80,5
1107,1107,New Xiaomi Mi5 teaser out  key features revealed,1097,1092,8,15,2
1108,1108,Xiaomi Mi5 round-up  Expected specifications  release date,1098,1093,9,62,1
1110,1110,Lenovo s MWC 2016 teaser hints at metal-clad A6000  2nd Gen  phone launch,1100,1095,1,93,2
1112,1112,Here s list of top 5 handsets likely to be unveiled at MWC 2016,1102,1097,3,38,1
1113,1113,LG shows off G5 smart Quick Cover case ahead of smartphone launch,1103,1098,4,50,1
1114,1114,LG G5 official GIF teaser released  key display feature revealed,1104,1099,5,64,1
1115,1115,LG G4  T-Mobile  gets Android Marshmallow update in US  How to install ,1105,1100,6,41,2
1116,1116,Apple  Huawei  Xiaomi register above-average year-over-year smartphone shipment growth in 2015  IDC,1106,1101,7,45,4
1118,1118,India replaces the US as world s second-biggest smartphone market  Counterpoint Research,1108,1103,9,61,1
1120,1120,OnePlus 3 v OnePlus 2  What s changed ,1110,1105,1,48,2
1121,1121,OnePlus 3 vs Samsung Galaxy A7  2016  vs Google Nexus 6P  Which device should you buy ,1111,1106,2,54,1
1122,1122,Metal-clad OnePlus 3 with 6GB RAM unveiled  price  specifications,1112,1107,3,17,5
1123,1123,Huawei Honor 5C with Kirin 650 octa-core SoC launched in India  price  specifications,1113,1108,4,89,4
1124,1124,Cloud-based Nextbit Robin gets price cut globally,1114,1109,5,30,5
1125,1125,HTC Desire 630 dual SIM with Qualcomm Snapdragon SoC released in India  price  specifications,1115,1110,6,93,1
1127,1127,Samsung Galaxy Note 6 aka Note 7 to run Android 6 0 1 Marshmallow  not Android N,1117,1112,8,22,3
1129,1129,Will Samsung Galaxy A5  A7  A8 get Android 6 0 Marshmallow update before Android N is released ,1119,1114,10,90,5
1133,1133,Samsung Galaxy On5  2016  under development,1123,1118,4,73,1
1137,1137,Coolpad launches Mega 2 5D selfie smartphone for Rs  6 999  can it beat Lenovo Vibe K5  Swipe Elite Plus ,1127,1122,8,46,1
1140,1140,Xiaomi Redmi 3S  Prime with Qualcomm Snapdragon 430 launched in India  price  specifications,1130,1125,1,84,5
1141,1141,Asus launches new camera-centric Zenfone Selfie variant with shiny shell in India  price  specifications,1131,1126,2,66,2
1144,1144,Micromax Canvas Spark vs Huawei Honor Bee vs Moto E vs Infocus M2  Which is the Best  4 999 Smartphone ,1134,1129,5,63,1
1147,1147,OnePlus Power Bank Review  Can it Beat Asus  Xiaomi and Huawei Devices ,1137,1132,8,46,2
1148,1148,Huawei Honor 6 Plus Review  Best sub  30 000 Camera Smartphone with a Huge Battery,1138,1133,9,59,5
1150,1150,Xioami Redmi 2 Review  Worthy Budget Successor to Redmi 1s,1140,1135,1,96,2
1155,1155,Top 10 Best Budget Smartphones with Decent Camera under  10 000 in India,1145,1140,6,63,3
1156,1156,Xiaomi Redmi Note 4G Review  A Value-for-Money Android Smartphone with 4G Connectivity,1146,1141,7,24,5
1158,1158,Wickedleak Wammy One Review  Well-Performing Pre-Rooted Octa-Core Smartphone,1148,1143,9,78,1
1164,1164,Apple halts iOS 9 3 2 update roll-out for 9 7-inch iPad Pro over  error 56  bug,1154,1149,5,88,4
1165,1165,Swedish court orders shutdown of The Pirate Bay s  se domain websites  top seven alternate torrent sites,1155,1150,6,87,5
1168,1168,Pirate Bay shutdown rumours spark after 24-hour outage  Kat ph  ISOHUNT  Torrentz  other best alternatives  Updated ,1158,1153,9,82,5
1170,1170,Huawei Honor T1 7 0 with voice calling feature launched in India,1160,1155,1,94,2
1171,1171,Asus unveils new tablet ZenPad Z8 series in US,1161,1156,2,80,4
1175,1175, Pokemon Go  guide  Full list of candies needed to make Pokemon evolve,1165,1160,6,73,3
1177,1177, Pokemon Go  cheats  Catch Pokemon effortlessly via Poke Radar app,1167,1162,8,69,4
1179,1179,Xiaomi Redmi Pro teased ahead of launch  what we know so far about Redmi Note 3 successor,1169,1164,10,64,2
1180,1180,Twitter expands verification application process for the masses  How to submit request ,1170,1165,1,79,4
1181,1181,Xiaomi Mi 2nd Anniversary sale  Day One   Mi Store offer  Re  1 flash deals on Mi 5  everything you need to know,1171,1166,2,27,5
1182,1182,Reliance Jio 4G effect  Idea cellular now cuts rates on BIG internet packs over 2GB limit,1172,1167,3,32,3
1184,1184,Reliance Jio 4G launch in India  Commercial roll-out finally begins next month with free calls and data,1174,1169,5,65,5
1185,1185,Lenovo Vibe S1 with dual front-cameras launched in India  price  specifications,1175,1170,6,73,3
1188,1188,Gionee Elife E8 with 24MP camera launched in India  price  specifications,1178,1173,9,68,2
1189,1189,Gionee set to launch Elife E8 with MediaTek Helio X10 Octa-core SoC India next week  Report,1179,1174,10,25,2
1192,1192,Swipe Junior Android smartphone for children launched in India  Price  details,1182,1177,3,99,5
1196,1196,New Cyanogen OS 12 1  YOG4PAS2QL  update released to OnePlus One  How to Install ,1186,1181,7,97,4
1198,1198,HTC launches Apple iPhone 6 series clone One A9 with Snapdragon 617 SoC  price  specifications,1188,1183,9,53,1
1203,1203,Google Nexus 5 gets Android Marshmallow CM13 via CyanogenMod  Unofficial  custom ROM  How to Install ,1193,1188,4,77,1
1205,1205,Android Marshmallow release update  Confirmed list of phones eligible for Google s new mobile OS,1195,1190,6,58,4
1209,1209,Update OnePlus One with Android 5 1 1 Lollipop Custom ROM via PACMAN  How to Install ,1199,1194,10,73,2
1210,1210,Update Motorola Moto G with Android 5 1 1 Lollipop custom ROM via Team Radium  How to Install ,1200,1195,1,51,3
1213,1213,Update YU Yureka with CyanogenMod CM12 1  Snapshot  Android 5 1 1 Lollipop Custom ROM  How to Install ,1203,1198,4,87,4
1218,1218,Sony Xperia Z3 Android 5 1 1 Lollipop Update  How to Install Moonbreakers Custom ROM  Tutorial ,1208,1203,9,14,5
1224,1224,Update Samsung Galaxy S4  LTE  with Android 5 1 1 Lollipop via BlissPop  How to Install ,1214,1209,5,29,3
1226,1226,AICP Android 5 1 1 Lollipop Custom ROM Released to Samsung Galaxy S4 LTE  How to Install ,1216,1211,7,68,2
1239,1239,Motorola announces Android 6 0 Marshmallow for six Moto smartphones in India  Moto E left out,1229,1224,10,48,2
1243,1243,HTC One  M7  Android 5 1 1 Lollipop Update  How to Install Google Plus Edition Custom ROM  Tutorial ,1233,1228,4,98,4
1245,1245,CyanogenMod  Unofficial  Android 5 1 1 Lollipop CM12 1 Custom ROM Now Available to HTC One  M9   How to Install ,1235,1230,6,51,3
1247,1247,How to Install Android 5 1 1 Lollipop MIUI Custom ROM on Samsung Galaxy S5  Guide ,1237,1232,8,80,2
1249,1249,iOS 9-9 0 2 untethered jailbreak  Pangu v1 0 1 released to Apple iPhones  iPads  iPod Touch  How to jailbreak ,1239,1234,10,80,4
1251,1251,Over 250 apps taken off Apple App Store on charges of illegally collecting user info  Report,1241,1236,2,50,1
1255,1255,OnePlus X price details surface online ahead of launch,1245,1240,6,71,1
1259,1259,Xiaomi Mi Pad 2 is an upgrade done right  Specifications  features and price  PHOTOS ,1249,1244,10,81,1
1261,1261,Samsung Galaxy A9 spotted on benchmarking site  key features revealed,1251,1246,2,31,1
1262,1262,New YU Yutopia teaser takes a swipe at Apple iPhones again  key feature revealed,1252,1247,3,92,2
1264,1264,After Elife E8  Gionee set to launch Marathon M5 in India next week  Report,1254,1249,5,34,5
1265,1265,Xiaomi may launch Mi Pad 2 with Redmi Note 2 Pro next week  hints new teaser,1255,1250,6,63,5
1267,1267,LG launches budget phablet Ray with Octa-core SoC,1257,1252,8,55,5
1268,1268,Motorola Moto 360  2nd Gen  set to launch in India next week,1258,1253,9,53,3
1274,1274,OnePlus Icons with premium metallic design  great sound launched in India for Rs 3 000,1264,1259,5,56,4
1275,1275,Black Friday 2015 deals  OnePlus joins Thanksgiving celebrations  offers discounts  open sales,1265,1260,6,32,4
1276,1276,How to get refund for flawed OnePlus USB Type-C cable,1266,1261,7,27,1
1277,1277,Lenovo Vibe S1 vs OnePlus X vs InFocus M808  Which smartphone is best for you ,1267,1262,8,81,5
1280,1280,LG G4 vs LG G3  Quick Specification Rundown,1270,1265,1,12,2
1282,1282,OnePlus 3 release date  specifications  Retail box leak hints at early launch,1272,1267,3,51,2
1283,1283,OnePlus 3 release date  features  Will OnePlus 2 successor turn out to be a  flagship killer  ,1273,1268,4,64,2
1284,1284,OnePlus 3 price details leaked ahead of launch  phone tipped to come in two variants,1274,1269,5,49,1
1285,1285,OnePlus 2 price slashed ahead of OnePlus 3 launch,1275,1270,6,94,4
1286,1286,OnePlus 3 release date  specifications  How will it stack up against OnePlus 2 ,1276,1271,7,88,4
1287,1287,Microsoft set to bring Windows 10 Mobile ROM to Xiaomi Mi5  OnePlus 2  Report,1277,1272,8,15,4
1289,1289,Upgrade OnePlus One with Arctic Android Marshmallow custom ROM  Steps to install ,1279,1274,10,67,2
1290,1290,Update OnePlus One with Android v6 0 1 Marshmallow via crDroid custom ROM  How to install ,1280,1275,1,18,3
1296,1296,Android 6 0 Marshmallow update rolled out to Huawei P8 Lite in Europe  how to install,1286,1281,7,13,2
1298,1298,Update Samsung Galaxy Note 4 with Android 5 1 1 Lollipop via SimplRom  How to install ,1288,1283,9,23,4
1299,1299,Update OnePlus One with Android Marshmallow via Resurrection Remix custom ROM  How to install ,1289,1284,10,19,2
1303,1303,India bans select China-made mobile phones over security concerns  Report,1293,1288,4,33,2
1307,1307,Xiaomi Mi 5 128GB  Pro  variant price  sale date revealed  clashes with Huawei P9  Meizu M3  OnePlus 3 launches,1297,1292,8,16,3
1310,1310,Amazon unveils ultra-slim Kindle Oasis e-reader with long battery-life  price  specifications,1300,1295,1,29,1
1311,1311,Meizu unveils Pro 6 with 3D Press touchscreen technology  price  specifications,1301,1296,2,74,5
1312,1312,New Android Marshmallow beta released to Sony Xperia Z3  Z2 series brings back Stamina mode,1302,1297,3,94,1
1315,1315,Metal-clad Micromax Canvas 6 with fingerprint sensor goes on sale in India  price  specifications,1305,1300,6,75,5
1316,1316,Xiaomi launches 6 44-inch Mi Max with massive 4 850mAh battery  price  specifications,1306,1301,7,37,3
1318,1318, FIFA 16   Title update 6 patch notes revealed  currently live for PC,1308,1303,9,11,3
1319,1319, Call of Duty Infinite Warfare   Infinity Ward defends space exploration setting  says it gives the game new opportunities,1309,1304,10,97,3
1321,1321,Nintendo to start making movies again  next one to be ready in 2-3 years  Report,1311,1306,2,10,1
1324,1324,Explore Argentina s natural beauty from the comfort of your couch,1314,1309,5,36,5
1326,1326,Apple s iPhone 6s  3D Touch-like tech coming to Nexus  Xiaomi  Oppo  Meizu and Vivo phones soon,1316,1311,7,81,3
1328,1328,Samsung Galaxy J2  2016  gets FCC certification  battery details revealed,1318,1313,9,81,1
1329,1329,Apple iOS 9 3 2 released  update bricks select 9 7-inch iPad Pro models,1319,1314,10,26,1
1331,1331,Apple CEO s likely agenda for multi-day India visit,1321,1316,2,69,4
1334,1334,Micromax Canvas Evok with Snapdragon 415 SoC launched in India  price  specifications,1324,1319,5,76,4
1337,1337,HTC 10  aka One M10  wrap up  Expected features  release date  price details,1327,1322,8,89,3
1339,1339,Huawei Honor 5C tipped to be launched this week  key features leaked,1329,1324,10,92,2
1340,1340,Reddit mobile app finally arrives at Apple  Google Play stores,1330,1325,1,54,1
1344,1344,New Datawind tablet offers unlimited internet browsing,1334,1329,5,86,3
1345,1345,Doordarshan announces internet-free TV service for smartphones in India,1335,1330,6,48,4
1348,1348,Google to expand  improve internet access in Cuba,1338,1333,9,71,3
1350,1350,Mobile phone production in India may touch 500 million in two years  DoT,1340,1335,1,68,2
1354,1354,HTC Desire 626 with MediaTek octa-core SoC launched in India,1344,1339,5,63,5
1355,1355,Top smartphones under Rs 15 000 you can buy in February  Lenovo K4 Note  LeEco Le 1s  others,1345,1340,6,59,3
1358,1358,Samsung Galaxy S7 Edge tipped to boast massive battery,1348,1343,9,86,1
1360,1360,Xiaomi Mi 5 release date  specifications round-up  What we know so far,1350,1345,1,28,1
1361,1361,Xiaomi Mi 5 Windows 10 mobile variant expected at MWC 2016,1351,1346,2,67,3
1362,1362,Xiaomi Mi5 set for international debut at MWC 2016  confirms company,1352,1347,3,98,2
1363,1363,Xiaomi Mi 5 price  4 variants revealed  Release date  specifications  other details,1353,1348,4,70,4
1364,1364,Top smartphones launching in February 2016  Samsung Galaxy S7  LG G5  Xiaomi Mi 5 and more,1354,1349,5,38,5
1365,1365,Samsung Galaxy S7  S7 Edge certified in China ahead of launch  Report,1355,1350,6,47,1
1366,1366,Samsung Galaxy S7 vs LG G5 vs Xiaomi Mi 5  Flagship devices to clash at MWC 2016,1356,1351,7,62,2
1367,1367,Lenovo to locally make over 50  of phones it will sell in India this year,1357,1352,8,24,2
1369,1369,Android 6 0 Marshmallow update schedule for Samsung  Lenovo  Motorola  OnePlus and others,1359,1354,10,26,4
1373,1373,LG G5 launch confirmed  Release date  specifications  other details,1363,1358,4,10,5
1377,1377,Moto G  3rd Gen   G Turbo no more exclusive to Flipkart  now available on Amazon India,1367,1362,8,46,5
1380,1380,Sony will skip Lollipop update on Xperia M4 Aqua and release Android Marshmallow  confirms company,1370,1365,1,68,2
1383,1383,Global mobile internet user-base to breach 2 billion in 2016  IDC,1373,1368,4,72,5
1387,1387,Reliance LYF series smartphones listed on e-commerce site  price  specifications revealed,1377,1372,8,63,4
1388,1388,Gionee launches metal-clad Elife S6 in India,1378,1373,9,49,2
1390,1390,Tablet shipments at all-time low  hybrid detachable slate register record growth  IDC,1380,1375,1,76,4
1391,1391,Project SkyBender  Google working on solar-powered drones to beam 5G internet,1381,1376,2,52,3
1394,1394,Apple serious about VR and AR  a dedicated team working on prototypes  Report,1384,1379,5,82,2
1395,1395,Samsung Galaxy J5  2015  gets Android Marshmallow in India  Report,1385,1380,6,11,2
1396,1396,Xiaomi launches Redmi 3S with fingerprint sensor  Snapdragon 430 CPU  price  specifications,1386,1381,7,19,5
1397,1397,Samsung Galaxy Note 7 series teaser leaked  release date revealed,1387,1382,8,78,4
1398,1398,OnePlus 3 launch live update  Flagship killer released  best smartphone priced under Rs 30 000,1388,1383,9,29,5
1399,1399,LeEco Le 2  Le Max 2 registrations open in India ahead of first flash sale,1389,1384,10,10,5
1400,1400,New Xiaomi Mi Max appears online ahead of India launch,1390,1385,1,92,3
1404,1404,Samsung Galaxy Note 6 aka Galaxy Note 7 release date confirmed  Specs  other details,1394,1389,5,48,2
1408,1408,Google s Android N release date  features  Early launch confirmed,1398,1393,9,60,5
1409,1409,Android N and other online naming campaigns that went awry,1399,1394,10,55,3
1410,1410,Google s Android N will come to HTC 10  One M9  One A9  When will new firmware arrive ,1400,1395,1,97,4
1413,1413,Android 6 0 Marshmallow update for Lenovo K4 Note rolling out in India  How to install,1403,1398,4,46,2
1414,1414,Sony Xperia E5 officially launched  Specifications  pricing  other details,1404,1399,5,78,1
1416,1416,When will Samsung Galaxy A5  A7  A8  Galaxy J3  J5  J7 get Android 6 0 1 Marshmallow update ,1406,1401,7,50,5
1417,1417,Samsung Galaxy Note 3 gets Android Marshmallow via OrionOS  unofficial  custom ROM  How to install ,1407,1402,8,51,4
1426,1426,Samsung Galaxy A7  2015   A5  2016  Android Marshmallow update  Roll-out process goes live in select regions,1416,1411,7,66,4
1427,1427,Sony Xperia XA dual SIM released in India,1417,1412,8,33,3
1429,1429,Intex Cloud String V2 0 with fingerprint scanner takes on Lenovo Vibe K5  Coolpad Note 3 Lite  price  specifications,1419,1414,10,34,2
1431,1431,Xiaomi Redmi 3S Prime release date in India  where and when to buy new budget smartphone ,1421,1416,2,55,4
1435,1435,How to play  Pokemon Go  on Windows 10 Mobile OS device  Tutorial ,1425,1420,6,96,4
1436,1436, Pokemon Go   Tracking feature removal leaves gamers miffed,1426,1421,7,34,5
1437,1437, Pokemon Go   Has catching Pokemon become tougher after the new update  Players wonder if it is a ploy to sell Poke Balls ,1427,1422,8,82,3
1441,1441, Pokemon Go   Can players catch Legendary Mewtwo  Other Rare Pokemon that are difficult to catch,1431,1426,2,79,1
1445,1445,Top 10 Budget Smartphones Launched in April 2015  Xiaomi  Lenovo  Motorola  Micromax and More,1435,1430,6,47,2
1447,1447,Huawei Honor 4C Hands On  Poised Well to Take on Lenovo A7000 and Yu Yureka  PHOTOS ,1437,1432,8,36,2
1448,1448,Moto E 1st Generation Smartphones Now Available for  4 999 on Flipkart,1438,1433,9,19,2
1449,1449,Moto E  2nd Generation  vs Xiaomi Redmi 2 vs Lenovo A6000 Head to Head Review  Which is the More Affordable Smartphone,1439,1434,10,13,4
1451,1451,Xiaomi Mi 4i Review  A Decent All-Round Smartphone at an Affordable Price,1441,1436,2,40,1
1454,1454,OnePlus Two  Latest Benchmark Shows Upcoming Smartphone Will be Another Flagship Killer,1444,1439,5,42,1
1456,1456,ASUS Zenfone 2 ZE551ML Review  Great Mid-budget Smartphone for its Price,1446,1441,7,74,2
1457,1457,Huawei Honor Bee First Impression  Amazing Budget Smartphone with Decent Specifications at Just  4 999,1447,1442,8,75,3
1462,1462,Xiaomi MI4 Review  A Mid-Budget  Great Looking Android Smartphone with Few Flaws,1452,1447,3,15,4
1468,1468,Top 10 Facts You Need to Know before Rooting Your Android Smartphone,1458,1453,9,95,3
1469,1469,Top 10 Free to Download Android Launcher Apps,1459,1454,10,30,5
1470,1470,Top 10 Technology Innovations at CES 2015  Wearables  Drones  Auto Driving Cars  Food Printers and More,1460,1455,1,24,2
1471,1471,Top 10 Most Anticipated Smartphones of 2015,1461,1456,2,48,5
1473,1473,Xiaomi Redmi 1S Review  Worthy Entry-Level Android Phone,1463,1458,4,93,1
1474,1474,Samsung Galaxy Note 4 4G Review  Why we Think it s Best Smartphone Till Date ,1464,1459,5,14,2
1476,1476,CES 2015  House of Marley Launches New Headphones  Earphones and Speakers,1466,1461,7,83,5
1477,1477,CES 2015  Lenovo Brings Slew of Inexpensive Android Tablets  Laptops and All-in-One Desktop Computers,1467,1462,8,22,5
1478,1478,Lenovo Launches 2 Android Smartphones P90 4G and VIBE X2 Pro at CES 2015,1468,1463,9,67,2
1479,1479,CES 2015  HTC Launches HTC Desire 826 with Snapdragon 615 SoC  13mp Selfie Camera and Android 5 0 Lollipop,1469,1464,10,17,5
1481,1481,CES 2015  LG Launches G Flex 2 with Snapdragon 810 Octa-Core SoC  Specifications  Availability Details,1471,1466,2,65,2
1482,1482,Snail Launches Android-Powered Gaming Console Obox and 2 Gaming Smartphones W and W3D at CES 2015,1472,1467,3,30,2
1483,1483,Nikon Launches D5500 APS-C DSLR Camera with TouchScreen Controls at CES 2015,1473,1468,4,16,5
1485,1485,Rio Olympics  People in India told WADA to review my case  says Narsingh Yadav,1475,1470,6,72,4
1486,1486,Rio 2016  Narsingh Yadav believes his dream of winning Olympics medal has been cruelly snatched away,1476,1471,7,44,1
1488,1488,India at Rio 2016 Olympics Day 11 wrap  PV Sindhu shines  Narsingh Yadav s doping scandal takes another turn,1478,1473,9,97,4
1489,1489,Narsingh Yadav receives major blow by WADA just days before Rio 2016 match,1479,1474,10,21,3
1491,1491,India at Rio Olympics Day 13 wrap  Sindhu reaches final  golfer Aditi still in medal hunt  Narsingh banned for 4 years,1481,1476,2,67,2
1492,1492,Rio Olympics 2016 wrestling preview  Can India overpower Iran  US  Russia ,1482,1477,3,27,1
1494,1494,Rio 2016  Twitter congratulates Narsingh Yadav as he gets cleared by NADA,1484,1479,5,34,1
1497,1497,India at Rio Olympics Day 9 wrap  Dipa Karmakar and Sania-Bopanna miss bronze medal  Saina exits  Srikanth  Sindhu progress,1487,1482,8,69,1
1498,1498,India at Rio Olympics Day 8 wrap  Sania-Bopanna lose in SF  Lalita Babar shines  shooters fail once again,1488,1483,9,29,5
1501,1501,India at Rio Olympics Day 12 wrap  Wrestler Sakshi Malik wins bronze  Vinesh Phogat suffers injury  Srikanth ousted,1491,1486,2,33,5
1503,1503,Rio Olympics 2016  Narsingh Yadav sticks to conspiracy theory  hopeful of a positive outcome,1493,1488,4,62,4
1504,1504,Rio Olympics  NADA verdict on Narsingh Yadav set for July 30 or Aug  1,1494,1489,5,31,2
1505,1505,Rio Olympics 2016  Thursday the D-Day for Narsingh Yadav after NADA hearing is adjourned,1495,1490,6,86,3
1507,1507,India at Rio Olympics Day 4 wrap  Archer Atanu Das  boxer Vikas Krishan progress  men s hockey team wins,1497,1492,8,30,5
1509,1509,India at Rio Day 3 wrap  Abhinav Bindra misses bronze medal  hockey teams lose  shooters and archers disappoint,1499,1494,10,52,2
1510,1510,India at Rio Day 2 wrap  Gymnast Dipa Karmakar shines  women hockey show character but shooters and archers disappoint,1500,1495,1,99,4
1511,1511,India at Rio Day 1 wrap up  Hockey stars impress  Jitu Rai  Sania-Prarthana  Paes-Bopanna and table tennis players hit rock bottom,1501,1496,2,96,1
1513,1513,Rio Olympics 2016  Narsingh Yadav under pressure to win a medal after Sushil Kumar fiasco,1503,1498,4,42,4
1514,1514,Rio Olympics 2016  Delhi High Court to pronounce verdict on Sushil Kumar s appeal for trial on Monday,1504,1499,5,38,3
1517,1517,Rio Olympics 2016  Sushil Kumar ignored again as Praveen Rana replaces Narsingh Yadav,1507,1502,8,70,1
1520,1520,Rio Olympics hockey results  India register impressive win over Argentina  inch closer to quarterfinals,1510,1505,1,99,2
1522,1522,Rio Olympics 2016  Twitterati displeased as TV broadcast fails to show Dipa Karmakar s Produnova,1512,1507,3,60,3
1524,1524,Gymnastics Rio Olympics 2016  Dipa Karmakar qualifies for vault finals,1514,1509,5,45,5
1525,1525,Rio 2016 Olympics shooting  Agony for Abhinav Bindra as Indian finishes fourth in 10m Air Rifle,1515,1510,6,87,3
1526,1526,Rio Olympics hockey results  Germany break Indian hearts with last minute goal,1516,1511,7,97,1
1527,1527,Hockey Rio Olympics  Sushila Chanu s team come back strongly as India salvage draw against Japan,1517,1512,8,33,2
1529,1529,Rio 2016 Olympics  Is the Novak Djokovic domination in men s tennis at an end ,1519,1514,10,80,5
1530,1530,Rio Olympics 2016 hockey  Rupinder and Raghunath strike as India edge Ireland in exciting match,1520,1515,1,45,5
1532,1532,Rio Olympics 2016  No budget  no matter  here s an opening ceremony loaded with creativity and pulls at the heartstrings,1522,1517,3,42,5
1533,1533,Rio Olympics 2016 final medal tally  USA top table  with GB finishing ahead of China  India 67th,1523,1518,4,56,3
1534,1534,Rio 2016  Atanu Das shines for India in archery event  progresses to next round,1524,1519,5,43,4
1537,1537,Sushil Kumar-Narsingh Yadav  Leander Paes believes medal contender should go to Rio Olympics,1527,1522,8,89,4
1539,1539,Rio Olympics  India wrestler Sushil Kumar wants trial with Narsingh Yadav  moves Delhi HC,1529,1524,10,55,3
1541,1541,Rio Olympics  Narsingh Yadav s name in the list of probables  but decision not final  says WFI official,1531,1526,2,83,1
1545,1545,Rio Olympics  Can Sania Mirza  Rohan Bopanna win mixed doubles medal in Brazil ,1535,1530,6,77,5
1546,1546,Rio Olympics  Blocked toilets  leaking pipes  exposed wiring in athletes village  is Brazil ready ,1536,1531,7,47,1
1547,1547,Rio Olympics  No blanket ban on Russia  sports federations to decide on athletes  participation,1537,1532,8,82,3
1548,1548,2016 Rio Olympics  Indian athletes continue to shine ahead of mega event,1538,1533,9,40,3
1550,1550,Rio 2016 Olympics Gymnastics live streaming  Watch India s Dipa Karmakar live on TV and online,1540,1535,1,70,1
1553,1553,India at Rio Olympics 2016  Full list of medal contenders,1543,1538,4,65,2
1555,1555,Rio Olympics 2016  Language issues or not  Indian contingent feeling at home at Games Village,1545,1540,6,35,4
1557,1557,Rio Olympics 2016 India hockey schedule  Complete fixtures  dates  match timings and which channel to watch live on TV,1547,1542,8,81,3
1560,1560,Rio Olympics  Paes  Bopanna and Sania can return with medals in tennis  says AITA chief,1550,1545,1,84,4
1563,1563,Rio Olympics 2016  Stan Wawrinka joins Roger Federer in Switzerland s injury list,1553,1548,4,79,1
1567,1567,Rio 2016  India can win an Olympic medal in hockey after 26 years  says midfielder Devinder Walmiki,1557,1552,8,66,2
1568,1568,Reasons why you should not miss Rio Olympics 2016,1558,1553,9,83,1
1572,1572,Indian archers set to give Rio Olympics 2016 opening ceremony a miss,1562,1557,3,31,2
1577,1577,Rio Olympics  Should India send wrestler Narsingh Yadav or Sushil Kumar in 74 kg category ,1567,1562,8,28,3
1578,1578,Usain Bolt set for Cayman Invitational ahead of Rio Olympics,1568,1563,9,73,2
1579,1579,AR Rahman joins Salman Khan  Sachin Tendulkar and Abhinav Bindra as ambassador at Rio 2016,1569,1564,10,46,4
1580,1580,Ritu Rani and VR Raghunath join Ajinkya Rahane as Arjuna Award 2016 nominees,1570,1565,1,13,5
1581,1581,Sushil Kumar ready to battle Narsingh Yadav for place in Rio Olympics,1571,1566,2,81,5
1583,1583,2016 Rio Olympics  Yogeshwar Dutt books place for India in wrestling,1573,1568,4,97,1
