UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
521,15,2896,7,True,22,2
521,15,332,8,True,75,3
521,16,3340,2,True,70,5
521,16,4264,3,True,35,0
521,16,2901,4,True,91,4
521,16,3501,5,True,97,0
521,16,956,9,True,50,1
521,16,1233,10,True,22,5
522,1,2209,1,True,66,4
522,1,1373,6,True,89,4
522,1,4579,7,True,54,2
522,1,3630,9,True,59,2
523,1,2976,3,True,33,3
523,1,2897,6,True,68,2
523,2,1634,4,True,66,3
523,2,4739,6,True,15,2
523,2,2790,7,True,85,1
523,2,4183,8,True,31,5
523,3,2518,1,True,75,2
523,3,4428,2,True,67,5
523,3,274,8,True,75,1
524,1,1242,1,True,21,4
524,1,2152,3,True,99,1
524,1,2630,4,True,62,1
524,1,2042,6,True,70,3
524,1,4322,8,True,29,4
524,1,2097,9,True,67,3
524,1,1363,10,True,97,4
524,2,2871,2,True,39,2
524,2,3550,5,True,85,3
524,2,4610,6,True,43,1
524,2,3083,7,True,91,3
524,2,2899,8,True,32,5
524,2,3525,9,True,66,1
524,3,2251,1,True,31,4
524,3,3926,2,True,53,5
524,3,3862,4,True,56,4
524,3,4039,5,True,56,2
524,3,1511,7,True,71,4
524,3,1172,9,True,62,5
524,3,1392,10,True,14,3
524,4,4236,4,True,17,1
524,4,330,5,True,21,3
524,4,2398,7,True,89,1
524,4,3757,10,True,78,3
524,5,129,1,True,48,4
524,5,2216,2,True,41,1
524,5,3586,3,True,86,2
524,5,3251,4,True,19,2
524,5,2117,8,True,87,1
524,5,3135,9,True,35,1
524,6,2482,4,True,92,4
524,6,4193,5,True,64,1
524,6,2685,7,True,11,5
524,7,3982,3,True,91,3
524,7,2659,5,True,87,2
524,7,464,6,True,71,2
524,7,1626,10,True,53,5
524,8,4302,1,True,12,1
524,8,1372,3,True,24,5
524,8,454,4,True,80,4
524,8,4544,5,True,77,0
524,8,1015,7,True,86,0
524,8,2711,9,True,73,0
524,8,4586,10,True,39,3
524,9,1041,1,True,13,1
524,9,1713,3,True,57,0
524,9,4274,5,True,99,2
524,9,110,7,True,92,2
524,9,1873,8,True,74,4
524,9,1451,9,True,34,4
525,1,4133,3,True,56,2
525,1,2812,4,True,71,3
525,1,4509,7,True,68,0
526,1,1031,1,True,16,0
526,1,1104,2,True,11,1
526,1,3472,4,True,68,4
526,1,3734,7,True,65,1
527,1,1618,1,True,95,0
527,1,1602,2,True,85,1
527,1,3043,4,True,28,1
527,1,4205,8,True,54,5
527,2,1529,2,True,73,0
527,2,1824,5,True,11,2
527,2,2726,6,True,18,1
527,2,3051,7,True,60,5
527,3,1506,2,True,45,5
527,3,1988,5,True,47,1
527,3,2782,7,True,45,0
527,3,2784,8,True,25,0
528,1,4789,1,True,21,1
528,1,185,4,True,45,4
528,1,4243,8,True,41,4
528,1,3034,9,True,89,2
528,1,2326,10,True,93,3
529,1,1928,1,True,26,0
529,1,230,2,True,25,1
529,1,919,7,True,31,4
529,1,2699,8,True,32,0
529,1,3255,9,True,65,0
529,1,4016,10,True,86,3
529,2,4347,3,True,77,3
529,2,2164,4,True,87,1
529,2,3310,7,True,15,5
529,2,3355,9,True,94,2
529,2,2732,10,True,37,0
529,3,1140,4,True,71,5
529,3,2189,5,True,84,4
529,3,3276,7,True,65,1
529,3,1542,8,True,48,0
529,3,4252,10,True,90,3
529,4,4761,1,True,48,4
529,4,610,3,True,45,2
529,4,1523,4,True,48,3
529,4,1665,6,True,43,1
529,4,2774,8,True,59,2
529,4,1016,9,True,46,2
529,4,3655,10,True,27,1
529,5,2997,4,True,57,1
529,5,1140,8,True,71,0
529,5,3388,9,True,83,1
529,5,1617,10,True,41,2
529,6,704,2,True,87,5
529,6,3684,3,True,25,3
529,6,2116,4,True,54,4
529,6,953,5,True,18,4
529,6,4773,6,True,64,4
529,6,3365,7,True,58,0
529,7,1608,1,True,73,2
529,7,1644,3,True,69,4
529,7,4712,4,True,49,5
529,7,2627,6,True,15,4
529,7,3559,7,True,84,2
529,7,2648,8,True,81,1
530,1,2903,2,True,71,0
530,1,2162,3,True,70,3
530,1,1480,4,True,83,5
530,1,2332,5,True,87,5
530,1,337,6,True,53,4
530,1,555,7,True,44,1
530,1,928,9,True,35,5
531,1,2680,1,True,81,5
531,1,1711,2,True,30,0
531,1,987,5,True,20,3
531,1,2642,7,True,13,0
531,1,4178,8,True,97,5
531,1,3455,9,True,39,1
531,1,4179,10,True,91,5
532,1,4431,4,True,94,1
532,1,1721,6,True,25,0
532,1,3701,8,True,83,4
532,1,1273,9,True,97,0
532,2,3666,1,True,25,1
532,2,1045,3,True,51,2
532,2,1263,6,True,28,1
532,2,631,7,True,25,4
532,3,889,1,True,77,1
532,3,1848,7,True,39,5
532,3,514,9,True,23,4
532,3,2986,10,True,25,5
532,4,311,1,True,96,0
532,4,2201,2,True,39,0
532,4,792,7,True,44,2
532,4,3615,8,True,88,4
532,4,1511,10,True,26,0
532,5,1184,2,True,84,3
532,5,2661,3,True,21,4
532,5,2692,5,True,55,2
532,5,2774,9,True,23,4
533,1,3056,1,True,13,1
533,1,3850,2,True,97,1
533,1,2801,7,True,85,1
533,1,3456,8,True,68,0
533,1,78,10,True,43,1
533,2,4252,1,True,27,4
533,2,417,3,True,35,5
533,2,2525,4,True,12,3
533,2,3830,7,True,31,1
533,2,3949,9,True,36,5
533,2,2018,10,True,59,1
533,3,4063,2,True,68,4
533,3,1675,4,True,59,1
533,3,4709,5,True,77,0
533,3,4621,7,True,79,5
533,3,3017,8,True,62,5
533,3,779,9,True,53,4
533,3,880,10,True,12,4
533,4,1898,1,True,27,0
533,4,3199,5,True,48,4
533,4,409,8,True,51,1
533,4,1828,9,True,36,3
533,5,3205,2,True,20,3
533,5,3351,6,True,57,2
533,5,1308,7,True,53,2
533,6,3985,2,True,25,1
533,6,4795,4,True,63,3
533,6,518,5,True,59,1
533,6,3399,6,True,41,5
533,6,2165,9,True,26,1
533,6,3542,10,True,48,2
533,7,2666,6,True,72,0
533,7,4475,7,True,92,0
533,7,1400,9,True,71,1
534,1,1482,1,True,82,1
534,1,2420,4,True,14,1
534,1,3699,5,True,13,0
534,1,2593,7,True,85,3
534,1,1011,9,True,83,3
534,1,2811,10,True,56,1
534,2,2663,1,True,80,4
534,2,888,2,True,31,0
534,2,662,3,True,89,0
534,2,3923,7,True,17,0
534,2,2803,9,True,47,5
534,3,1984,1,True,41,3
534,3,49,2,True,86,1
534,3,788,4,True,40,3
534,3,3681,6,True,27,5
534,3,4393,8,True,44,2
535,1,319,1,True,82,3
535,1,825,2,True,55,1
535,1,2656,4,True,44,4
535,1,3426,5,True,59,2
535,1,2371,7,True,33,0
535,1,2264,9,True,22,3
536,1,4129,1,True,30,0
536,1,1138,2,True,32,4
536,1,3713,3,True,35,1
536,1,47,5,True,14,2
536,1,2833,6,True,84,1
536,1,3445,7,True,93,2
536,1,3528,10,True,21,5
536,2,901,1,True,39,3
536,2,1952,8,True,50,4
536,3,2473,8,True,83,5
536,3,4102,10,True,31,2
537,1,2357,3,True,48,0
537,1,4592,4,True,84,5
537,1,1252,6,True,30,3
537,2,1928,2,True,25,2
537,2,4439,3,True,61,4
537,2,1327,5,True,88,3
537,2,275,6,True,40,3
537,2,801,8,True,40,5
537,2,4131,10,True,24,5
537,3,1751,1,True,80,4
537,3,4751,6,True,95,1
537,3,2669,8,True,68,0
538,1,646,1,True,84,0
538,1,3563,4,True,49,3
538,1,4483,5,True,81,2
538,1,866,7,True,89,3
538,1,2073,8,True,89,5
538,2,3170,1,True,65,1
538,2,3944,4,True,77,0
538,2,2818,6,True,77,2
538,2,3521,7,True,85,2
538,2,1926,8,True,89,1
538,2,2523,10,True,25,1
538,3,3053,1,True,10,2
538,3,1715,4,True,95,5
538,3,613,5,True,57,0
538,3,3616,7,True,31,3
538,3,2689,8,True,54,1
538,3,4370,9,True,85,1
539,1,3350,1,True,84,3
539,1,1983,2,True,71,1
539,1,2983,6,True,54,4
539,1,994,9,True,57,1
539,1,3257,10,True,20,2
539,2,2058,1,True,30,3
539,2,813,3,True,29,0
539,2,1098,4,True,83,2
539,2,89,5,True,90,0
539,2,148,6,True,81,1
539,2,2989,7,True,76,4
540,1,891,3,True,95,1
540,1,2088,4,True,23,5
540,1,880,7,True,90,3
540,1,1888,8,True,88,2
540,1,4794,10,True,77,4
541,1,4632,1,True,37,0
541,1,1530,3,True,55,2
541,1,1558,7,True,28,4
541,1,2744,8,True,80,2
541,1,434,10,True,96,0
542,1,1838,2,True,35,4
542,1,4594,3,True,13,4
542,1,4553,5,True,27,2
542,1,4508,6,True,79,1
542,1,1430,8,True,63,0
542,1,370,10,True,86,0
542,2,3912,1,True,26,1
542,2,963,2,True,16,4
542,2,210,3,True,47,3
542,2,1919,4,True,59,3
542,2,2449,7,True,47,2
542,2,3282,10,True,70,1
542,3,1429,2,True,70,5
542,3,2983,4,True,19,2
542,3,4789,5,True,66,2
542,3,3335,6,True,48,5
542,3,1239,7,True,31,1
542,3,1171,8,True,16,2
542,3,3455,9,True,13,3
542,3,4420,10,True,21,1
542,4,2146,1,True,58,3
542,4,1880,3,True,80,4
542,4,879,4,True,98,1
542,4,2135,10,True,50,3
542,5,1242,2,True,88,3
542,5,4447,4,True,53,0
542,5,244,5,True,32,3
542,5,1608,6,True,18,5
542,5,4455,9,True,54,1
542,5,4680,10,True,55,4
542,6,4313,1,True,60,3
542,6,3919,2,True,36,5
542,6,2312,4,True,80,4
542,6,2445,5,True,97,2
542,6,454,7,True,69,3
542,6,1617,9,True,18,0
542,6,1117,10,True,21,4
542,7,4780,4,True,98,3
542,7,3528,5,True,58,5
542,7,3105,6,True,25,5
542,7,3818,8,True,77,0
542,8,3593,1,True,88,0
542,8,1791,3,True,51,4
542,8,9,5,True,67,5
542,8,3232,8,True,77,4
542,8,3884,9,True,47,4
542,8,859,10,True,57,4
542,9,2071,2,True,27,2
542,9,2850,3,True,47,0
542,9,2334,4,True,79,2
542,9,2415,6,True,68,0
542,9,2413,8,True,60,4
542,9,4346,9,True,65,2
542,10,4693,2,True,81,2
542,10,4188,4,True,70,0
542,10,3370,7,True,67,2
542,10,3665,8,True,63,4
542,10,1257,10,True,57,1
542,11,4267,2,True,72,3
542,11,3677,4,True,89,3
542,11,1774,8,True,47,1
542,12,3150,1,True,92,5
542,12,3007,2,True,58,0
542,12,2351,5,True,21,4
542,12,3723,6,True,62,3
542,12,68,9,True,76,1
542,12,1717,10,True,72,3
543,1,1697,3,True,69,3
543,1,48,5,True,46,4
543,1,13,9,True,66,4
543,1,2530,10,True,14,5
544,1,448,2,True,54,1
544,1,4347,4,True,66,5
544,1,4041,10,True,93,0
544,2,1781,1,True,29,0
544,2,1415,3,True,33,0
544,2,1267,4,True,88,4
544,2,3390,5,True,73,3
544,2,4446,6,True,73,2
544,2,1022,7,True,18,4
544,2,149,9,True,36,2
544,3,1601,1,True,32,5
544,3,803,5,True,32,5
544,3,2237,9,True,47,5
544,3,2137,10,True,66,4
544,4,4272,3,True,65,0
544,4,3801,5,True,31,4
544,4,3624,6,True,32,0
544,4,1529,9,True,89,4
544,4,3665,10,True,26,1
544,5,2106,1,True,19,3
544,5,2506,2,True,80,4
544,5,2029,3,True,62,5
544,5,4711,7,True,95,3
544,5,538,8,True,41,4
544,5,997,10,True,31,0
544,6,3903,2,True,43,3
544,6,963,5,True,56,0
544,6,3642,9,True,18,5
544,6,3331,10,True,95,2
544,7,3008,2,True,66,3
544,7,1644,4,True,99,3
544,7,3471,5,True,45,0
544,7,1700,6,True,91,3
544,7,1826,7,True,10,2
544,7,1671,9,True,49,0
544,7,2785,10,True,92,5
544,8,1080,3,True,86,0
544,8,3728,4,True,16,3
544,8,2981,5,True,66,2
544,8,68,6,True,86,0
544,8,2559,7,True,82,4
545,1,1433,1,True,61,3
545,1,4671,3,True,28,5
545,1,1150,5,True,35,3
545,1,2136,6,True,22,1
545,1,2562,9,True,87,0
545,1,4553,10,True,23,4
546,1,4442,2,True,13,2
546,1,2617,3,True,24,5
546,1,1946,8,True,92,4
546,1,4807,10,True,76,4
547,1,2509,1,True,15,4
547,1,2682,2,True,28,1
547,1,4545,3,True,56,4
547,1,2243,5,True,20,3
547,1,695,6,True,40,5
547,1,632,7,True,59,3
547,1,3728,8,True,73,4
547,1,2083,9,True,38,1
547,1,1187,10,True,98,3
547,2,3401,1,True,17,1
547,2,166,2,True,28,0
547,2,370,6,True,52,1
547,2,4562,8,True,22,1
547,2,4777,10,True,55,2
547,3,1588,1,True,10,5
547,3,83,7,True,70,3
547,3,322,8,True,85,1
547,3,4446,9,True,26,5
547,4,2147,1,True,53,3
547,4,3208,2,True,84,5
547,4,584,4,True,95,2
547,4,2740,5,True,71,0
547,4,37,7,True,18,1
547,4,1426,8,True,58,1
547,4,1553,10,True,46,3
547,5,3064,2,True,99,3
547,5,3781,6,True,49,5
547,5,2805,7,True,57,0
547,5,2989,8,True,32,0
547,5,458,10,True,80,3
547,6,3713,1,True,99,0
547,6,831,4,True,45,3
547,6,14,7,True,98,5
547,6,4426,10,True,25,3
547,7,2350,1,True,47,3
547,7,1858,7,True,23,4
547,7,4607,9,True,59,4
547,7,2379,10,True,40,2
547,8,2676,2,True,78,3
547,8,1519,3,True,89,4
547,8,4105,6,True,84,0
547,8,380,7,True,26,4
547,8,168,9,True,58,5
547,9,4057,2,True,66,4
547,9,396,6,True,72,0
547,9,4575,7,True,37,2
547,9,784,9,True,90,0
547,9,4244,10,True,42,5
548,1,2286,1,True,69,0
548,1,3678,3,True,98,0
548,1,1760,6,True,46,0
548,1,1103,7,True,90,4
548,1,1042,8,True,76,3
549,1,2777,1,True,49,0
549,1,2877,2,True,98,5
549,1,1820,3,True,26,4
549,1,586,8,True,39,2
549,1,212,10,True,82,2
549,2,2731,10,True,25,4
549,3,22,4,True,25,4
549,3,2018,8,True,12,1
550,1,4250,3,True,78,5
550,1,4395,4,True,33,4
550,1,300,5,True,33,5
550,1,865,6,True,49,2
551,1,134,5,True,63,0
551,1,1194,6,True,52,0
551,1,3648,7,True,76,4
551,1,2347,8,True,14,4
551,1,2715,9,True,35,1
552,1,1653,2,True,21,3
552,1,3842,4,True,55,3
552,1,2504,6,True,74,3
552,1,3176,7,True,74,5
552,1,1404,10,True,98,0
552,2,2046,1,True,18,1
552,2,2653,4,True,88,0
552,2,3356,5,True,83,4
552,2,4627,6,True,96,1
552,2,3628,7,True,28,1
552,2,1460,8,True,68,1
552,2,3120,10,True,65,0
552,3,1907,1,True,47,4
552,3,3808,2,True,99,4
552,3,4144,4,True,45,3
552,3,2467,8,True,39,4
552,3,3180,10,True,43,1
553,1,3588,3,True,53,5
553,1,4455,5,True,43,4
553,1,1135,8,True,76,4
553,1,4514,9,True,90,5
553,1,3352,10,True,62,2
554,1,1362,1,True,56,1
554,1,1929,2,True,73,1
554,1,335,8,True,91,3
554,1,1472,10,True,13,4
554,2,557,2,True,56,1
554,2,2081,3,True,53,0
554,2,4299,4,True,21,5
554,2,4768,5,True,76,0
554,2,1743,8,True,16,0
554,2,4626,9,True,61,0
554,3,1109,2,True,28,5
554,3,3286,4,True,77,5
554,3,3412,7,True,76,1
554,4,350,2,True,40,1
554,4,1678,3,True,34,4
554,4,4565,4,True,72,5
554,4,766,5,True,48,4
554,4,2340,6,True,30,3
554,4,2675,7,True,22,3
554,4,973,10,True,36,1
554,5,586,3,True,16,2
554,5,2118,6,True,28,1
554,5,3202,7,True,84,0
554,5,2272,8,True,99,5
554,5,879,10,True,99,0
554,6,404,2,True,14,5
554,6,1222,4,True,53,4
554,6,4413,5,True,75,3
554,6,2318,6,True,66,0
554,6,648,10,True,25,2
555,1,1132,1,True,85,1
555,1,4796,3,True,90,1
555,1,3967,6,True,70,4
555,1,4009,7,True,15,0
556,1,4018,1,True,56,3
556,1,1216,2,True,40,3
556,1,4197,4,True,83,5
556,1,4001,5,True,11,0
556,1,4599,6,True,97,1
556,1,293,7,True,75,5
556,1,2633,10,True,56,3
556,2,1721,1,True,65,1
556,2,593,3,True,38,1
556,2,2189,7,True,13,3
556,2,285,10,True,27,1
556,3,2244,1,True,29,1
556,3,937,3,True,94,5
556,3,1508,4,True,83,2
556,3,4503,5,True,33,5
556,3,813,6,True,81,2
556,3,3289,7,True,80,0
556,3,931,10,True,69,2
557,1,601,2,True,21,4
557,1,4810,4,True,86,1
557,1,91,5,True,35,2
557,1,3939,6,True,43,2
557,1,1680,7,True,60,1
557,1,2863,8,True,94,4
557,1,541,10,True,63,5
558,1,1148,1,True,83,1
558,1,325,6,True,38,3
558,1,4362,8,True,24,4
558,1,4820,9,True,52,1
558,2,2615,3,True,65,0
558,2,1904,4,True,37,0
558,2,3620,5,True,27,0
558,2,2078,6,True,97,3
558,2,361,8,True,79,0
558,2,1824,10,True,62,3
559,1,888,2,True,54,5
559,1,4391,6,True,15,3
559,1,29,9,True,70,2
559,2,4576,3,True,39,4
559,2,767,4,True,86,5
559,2,3945,5,True,43,0
559,2,1877,9,True,17,0
559,3,3348,2,True,85,4
559,3,3855,4,True,18,3
559,3,1957,5,True,92,4
559,3,3075,6,True,82,1
559,3,2754,9,True,41,4
559,4,2272,1,True,97,3
559,4,4029,3,True,31,2
559,4,3159,7,True,30,1
559,4,3715,9,True,24,1
559,4,3187,10,True,85,3
559,5,134,1,True,80,5
559,5,3518,2,True,59,3
559,5,713,4,True,13,3
559,5,2875,7,True,68,4
559,5,4517,8,True,79,5
559,6,648,1,True,47,3
559,6,1032,6,True,23,1
559,6,2323,10,True,21,4
560,1,4812,4,True,78,4
560,1,4576,5,True,51,5
560,1,4824,9,True,65,0
561,1,1877,1,True,87,1
561,1,1071,3,True,86,4
561,1,673,6,True,86,1
561,1,4482,7,True,26,1
561,1,3084,9,True,68,1
561,1,2207,10,True,75,4
562,1,744,1,True,29,3
562,1,2054,2,True,15,4
562,1,2459,4,True,11,3
562,1,1372,5,True,75,4
562,1,80,6,True,82,4
562,1,2579,8,True,23,5
562,2,95,1,True,11,3
562,2,1788,3,True,83,3
562,2,609,7,True,68,1
562,2,2201,9,True,50,1
562,2,4228,10,True,20,4
563,1,4750,1,True,62,1
563,1,1522,4,True,72,0
563,1,1521,6,True,18,0
563,1,1431,8,True,46,0
563,1,828,10,True,66,2
563,2,1935,1,True,55,4
563,2,898,2,True,67,4
563,2,861,3,True,36,1
563,2,4162,5,True,76,5
563,2,3552,7,True,34,3
563,2,4424,8,True,54,1
563,2,759,9,True,18,0
564,1,1321,1,True,93,1
564,1,1918,3,True,97,1
564,1,1741,7,True,60,3
564,1,1661,8,True,74,0
564,1,2015,10,True,94,5
564,2,3465,5,True,27,4
564,2,1846,6,True,55,4
564,2,2757,7,True,91,3
564,2,443,9,True,22,2
564,2,4462,10,True,53,2
564,3,2179,1,True,57,4
564,3,3513,2,True,68,0
564,3,2755,4,True,26,2
564,3,1135,5,True,70,1
564,3,637,8,True,33,3
564,3,355,9,True,22,5
564,3,3060,10,True,51,1
564,4,122,1,True,25,4
564,4,4170,2,True,92,5
564,4,3642,3,True,53,5
564,4,3695,4,True,31,3
564,4,104,10,True,61,3
564,5,3511,1,True,49,5
564,5,482,4,True,99,5
564,5,1376,6,True,96,0
564,5,2111,7,True,30,1
564,6,1658,1,True,65,0
564,6,4565,5,True,22,5
564,6,4610,6,True,76,4
564,6,3643,9,True,79,3
564,7,3460,4,True,79,4
564,7,3725,7,True,31,2
564,7,2535,8,True,39,3
564,8,1169,2,True,23,4
564,8,2059,3,True,33,2
564,8,569,4,True,63,0
564,8,4114,6,True,55,5
564,8,3138,7,True,50,2
564,8,3701,8,True,13,1
565,1,4696,1,True,86,0
565,1,4468,2,True,54,4
565,1,2420,3,True,89,4
565,1,3357,5,True,40,4
565,1,3922,7,True,46,4
565,1,450,10,True,65,1
565,2,3271,2,True,33,4
565,2,3569,3,True,56,0
565,2,3580,5,True,84,5
565,2,2359,6,True,58,2
565,2,3188,7,True,18,5
565,2,2940,10,True,24,4
566,1,652,4,True,13,0
566,1,1182,5,True,26,5
566,1,1010,7,True,52,0
566,1,4798,8,True,76,3
566,1,3590,9,True,14,0
567,1,4512,2,True,59,0
567,1,3896,3,True,81,5
567,1,2215,4,True,71,1
568,1,127,1,True,60,4
568,1,539,3,True,27,3
568,1,4420,6,True,30,4
568,1,3332,8,True,73,0
568,1,3628,9,True,88,4
568,1,4534,10,True,13,2
568,2,2675,1,True,73,0
568,2,3073,3,True,28,2
568,2,4213,4,True,18,0
568,2,4355,5,True,52,5
568,2,2459,8,True,19,1
568,2,4232,9,True,69,1
568,3,3583,5,True,56,5
568,3,1750,7,True,24,2
568,3,231,10,True,23,3
568,4,2390,1,True,70,3
568,4,4187,2,True,23,2
568,4,1350,7,True,58,4
568,4,28,10,True,97,5
568,5,3080,4,True,25,4
568,5,2195,6,True,46,4
568,5,3227,7,True,73,3
568,6,3512,2,True,53,5
568,6,1247,3,True,63,1
568,6,1112,4,True,25,1
568,6,2044,6,True,53,3
568,6,2607,8,True,55,3
568,6,608,10,True,92,2
568,7,762,2,True,42,1
568,7,1666,3,True,85,5
568,7,193,4,True,81,0
568,7,3224,5,True,45,3
568,7,51,8,True,18,2
568,7,4666,9,True,41,2
568,7,2629,10,True,69,5
568,8,2214,1,True,37,1
568,8,49,2,True,52,1
568,8,600,5,True,19,0
568,9,1622,2,True,33,0
568,9,3058,3,True,86,2
568,9,2315,4,True,92,0
568,9,3362,5,True,67,5
569,1,1108,1,True,78,4
569,1,3920,3,True,28,2
569,1,77,4,True,46,2
569,1,1753,6,True,90,1
569,1,174,8,True,16,0
569,1,1401,9,True,92,1
569,2,3756,1,True,50,0
569,2,3908,2,True,81,3
569,2,1321,3,True,46,1
569,2,1684,4,True,53,3
569,2,2321,5,True,64,1
569,2,1434,6,True,69,2
569,2,4414,9,True,94,2
569,3,3985,3,True,37,2
569,3,3357,5,True,86,5
569,3,3562,7,True,68,0
569,4,3833,2,True,29,3
569,4,4130,3,True,76,3
569,4,3154,4,True,52,2
569,4,3903,5,True,69,1
569,4,2848,7,True,75,2
569,4,4424,9,True,11,3
569,5,1422,1,True,98,2
569,5,4614,2,True,75,2
569,5,473,3,True,20,3
569,5,3912,7,True,18,3
569,5,3260,8,True,91,0
569,5,2694,10,True,42,0
570,1,3340,8,True,53,1
570,1,208,10,True,97,3
571,1,1836,3,True,29,2
571,1,1484,4,True,32,5
572,1,3323,1,True,45,2
572,1,775,2,True,39,3
572,1,3507,3,True,76,2
572,1,1372,5,True,28,2
572,1,2225,9,True,64,2
572,2,4394,4,True,60,2
572,2,2252,9,True,23,0
572,3,2796,6,True,98,4
572,3,1238,7,True,36,4
572,3,2661,8,True,68,2
572,3,3899,10,True,75,3
572,4,1428,1,True,56,3
572,4,51,2,True,17,2
572,4,2683,3,True,99,4
572,4,4470,4,True,45,2
572,4,3878,6,True,42,3
572,5,2201,2,True,57,2
572,5,1525,5,True,20,0
572,5,1673,7,True,27,2
572,5,4332,9,True,84,2
572,5,170,10,True,23,5
572,6,496,1,True,83,2
572,6,3635,2,True,30,4
572,6,2938,3,True,80,0
572,6,4617,6,True,84,2
572,6,3708,8,True,66,1
572,6,3974,9,True,30,5
572,6,1045,10,True,58,0
572,7,4110,1,True,96,0
572,7,3140,2,True,30,0
572,7,2683,4,True,70,1
572,7,3460,5,True,11,0
572,7,1627,8,True,37,3
572,7,3363,9,True,81,3
573,1,2658,1,True,64,4
573,1,985,2,True,43,2
573,1,1267,4,True,13,0
573,1,817,7,True,24,4
573,1,973,8,True,38,3
574,1,1499,1,True,43,4
574,1,2700,3,True,55,2
574,1,3589,4,True,40,1
574,1,2875,5,True,35,3
574,1,4430,7,True,96,1
574,1,1517,9,True,71,4
574,2,533,4,True,39,0
574,2,3727,5,True,25,4
574,2,2406,6,True,43,5
574,2,3088,7,True,44,4
574,2,498,9,True,60,0
575,1,1621,4,True,15,5
575,1,3993,6,True,94,2
575,1,1007,7,True,41,1
575,2,2862,1,True,26,5
575,2,625,3,True,82,1
575,2,702,4,True,21,5
575,2,4118,6,True,79,1
575,2,659,7,True,33,0
575,2,694,8,True,84,5
575,2,1185,9,True,94,1
576,1,3516,1,True,41,5
576,1,3237,2,True,86,5
576,1,3962,3,True,51,2
576,1,2019,6,True,27,1
576,1,2115,7,True,76,2
576,1,536,8,True,61,2
576,1,388,9,True,16,4
577,1,2280,1,True,36,2
577,1,985,5,True,43,1
577,1,3405,8,True,85,4
577,2,3852,2,True,19,4
577,2,4551,3,True,86,4
577,2,2225,5,True,65,2
577,2,786,7,True,80,0
577,2,2865,10,True,53,3
578,1,3160,2,True,39,0
578,1,4314,3,True,31,1
578,1,877,5,True,79,5
578,1,4404,6,True,10,4
578,1,810,7,True,62,3
578,2,2411,1,True,63,3
578,2,2194,2,True,30,5
578,2,1565,3,True,41,3
578,2,190,6,True,70,4
578,2,2601,10,True,82,0
579,1,660,3,True,99,4
579,1,3438,4,True,13,0
579,1,310,8,True,54,3
579,1,1653,9,True,72,0
579,2,80,2,True,50,2
579,2,3605,3,True,30,3
579,2,2137,4,True,34,4
579,2,100,6,True,25,2
579,2,741,7,True,69,3
579,3,2230,2,True,50,1
579,3,1040,4,True,72,3
579,3,1868,5,True,61,4
579,3,384,7,True,80,5
579,3,3213,8,True,74,3
580,1,3678,1,True,81,5
580,1,2234,3,True,40,3
580,1,1711,5,True,30,1
580,1,161,6,True,66,0
580,2,1083,4,True,87,3
580,2,4726,5,True,39,1
580,2,1761,6,True,87,4
580,2,3872,7,True,11,4
580,2,3612,9,True,81,0
580,2,1842,10,True,51,4
580,3,4490,2,True,43,5
580,3,3545,4,True,96,2
580,3,687,5,True,80,4
580,3,2974,7,True,92,1
580,3,4492,10,True,80,0
581,1,3781,1,True,79,2
581,1,2079,4,True,47,1
581,1,4161,6,True,96,4
581,1,4490,8,True,83,2
581,1,2680,9,True,55,0
581,2,4572,1,True,64,1
581,2,446,3,True,90,4
581,2,4414,4,True,53,2
581,2,2226,5,True,13,0
581,2,2667,7,True,93,1
581,2,2908,8,True,93,0
581,2,1527,10,True,14,4
582,1,1619,1,True,89,4
582,1,1035,6,True,58,3
582,1,1103,7,True,62,4
582,1,2322,8,True,11,1
582,1,572,10,True,97,5
583,1,3980,1,True,99,0
583,1,4469,3,True,15,5
583,1,3613,5,True,93,0
583,1,2713,7,True,52,1
583,1,35,8,True,18,1
583,1,538,9,True,96,3
583,2,3591,1,True,60,3
583,2,2896,2,True,39,3
583,2,4526,3,True,59,2
583,2,1620,7,True,88,5
583,2,2529,9,True,86,5
583,3,4207,2,True,87,3
583,3,495,3,True,60,0
583,3,972,5,True,30,2
583,3,2908,7,True,85,5
583,3,4095,8,True,94,5
583,3,2438,9,True,81,2
583,3,1592,10,True,33,3
583,4,395,1,True,24,4
583,4,1021,2,True,72,3
583,4,43,5,True,55,0
583,4,2161,7,True,60,1
583,4,1383,8,True,71,3
583,4,2468,9,True,24,3
584,1,4461,1,True,71,2
584,1,3686,6,True,28,2
584,1,1667,7,True,75,3
584,1,1780,8,True,23,1
584,1,4469,10,True,72,4
584,2,3368,4,True,51,1
584,2,2336,5,True,80,3
584,2,801,8,True,72,4
584,2,2818,9,True,75,0
584,2,4305,10,True,42,1
584,3,4190,1,True,60,5
584,3,1559,2,True,20,1
584,3,2856,3,True,82,1
584,3,2539,5,True,75,1
584,3,3778,7,True,92,4
584,3,3255,8,True,48,1
584,4,2221,4,True,28,2
584,4,2223,5,True,48,1
584,4,3774,6,True,99,2
584,4,1109,7,True,50,3
584,4,3797,8,True,63,4
584,4,1015,10,True,46,0
584,5,2147,1,True,67,0
584,5,2365,4,True,59,4
584,5,2057,6,True,99,1
584,5,3200,8,True,78,2
584,5,3807,9,True,88,2
584,6,2233,1,True,10,1
